SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010231949	32444	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.842935	298800	0	0	14	0	432.311	1	temp/spectra_filtered.mgf32444	1	""Candidate Dihydroxylated bile acid (delta mass 39.0108; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N; spectral library match to CCMSLIB00003137703, Spectral Match to Glycoursodeoxycholic acid from NIST14)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	432.311	432.311	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	432.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231949
CCMSLIB00010260923	30625	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.842822	202900	0	1.83144	10	0.000610352	333.264	1	temp/spectra_filtered.mgf30625	1	""Candidate Pentahydroxylated bile acid (delta mass -108.0217; sirius atomic difference: -6C, -4H, -2O; buddy atomic difference: -6C, -4H, -2O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	333.263	333.263	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	333.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010260923
CCMSLIB00006582288	31789	spectra_filtered.mgf	BILELIB19.mgf	0.842442	255800	0	1.94918	6	0.0010376	532.325	1	temp/spectra_filtered.mgf31789	1	Thr-CA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+Na	532.324	509.335	1			C[C@H](CCC(N[C@H](C(O)=O)C(C)O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C28H47NO7/c1-14(5-8-23(34)29-25(15(2)30)26(35)36)18-6-7-19-24-20(13-22(33)28(18,19)4)27(3)10-9-17(31)11-16(27)12-21(24)32/h14-22,24-25,30-33H,5-13H2,1-4H3,(H,29,34)(H,35,36)/t14-,15?,16+,17-,18-,19+,20+,21-,22+,24+,25?,27+,28-/m1/s1	N/A	2	Positive	BILELIB19	532.324	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C28H47NO7	WRLSMXLTDIMCNI-GFCASDJMSA-N	WRLSMXLTDIMCNI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582288
CCMSLIB00006582418	33403	spectra_filtered.mgf	BILELIB19.mgf	0.842373	314700	0	1.63875	13	0.000701904	428.317	1	temp/spectra_filtered.mgf33403	1	Ala-HDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M-2H2O+H	428.316	463.33	1			C[C@H](CCC(N[C@H](C(O)=O)C)=O)[C@H]1CC[C@@]2([H])[C@]3([H])C[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C27H45NO5/c1-15(5-8-24(31)28-16(2)25(32)33)19-6-7-20-18-14-23(30)22-13-17(29)9-11-27(22,4)21(18)10-12-26(19,20)3/h15-23,29-30H,5-14H2,1-4H3,(H,28,31)(H,32,33)/t15-,16?,17-,18+,19-,20+,21+,22+,23+,26-,27-/m1/s1	N/A	2	Positive	BILELIB19	428.316	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C27H45NO5	WOBPBTDFDODUKX-RONCKHPDSA-N	WOBPBTDFDODUKX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582418
CCMSLIB00010234029	34184	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.841938	115500	0	7.26422	10	0.00308228	424.306	1	temp/spectra_filtered.mgf34184	1	""Candidate Tetrahydroxylated bile acid (delta mass -0.9813; buddy atomic difference: 1C, -3H, 5N, -5O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.309	424.309	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.309	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234029
CCMSLIB00010224287	25623	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.83843	76800	0	6.61443	7	0.0032959	498.286	1	temp/spectra_filtered.mgf25623	1	""Candidate Trihydroxylated bile acid (delta mass 88.9938; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; spectral library match to CCMSLIB00005435562, taurocholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.289	498.289	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224287
CCMSLIB00010221761	34768	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.837056	388000	0	1.70314	8	0.000976562	573.391	1	temp/spectra_filtered.mgf34768	1	""Candidate Dihydroxylated bile acid (delta mass 180.09; sirius atomic difference: 9C, 12H, 2N, 2O; buddy atomic difference: 9C, 12H, 2N, 2O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	573.39	573.39	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	573.39	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221761
CCMSLIB00006582696	22764	spectra_filtered.mgf	BILELIB19.mgf	0.835588	84600	0	0	7	0	537.39	1	temp/spectra_filtered.mgf22764	1	Lys-aMCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	537.39	536.383	1			C[C@H](CCC(N[C@@H](CCCCN)C(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)[C@@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C30H52N2O6/c1-17(7-10-24(34)32-23(28(37)38)6-4-5-15-31)19-8-9-20-25-21(12-14-29(19,20)2)30(3)13-11-18(33)16-22(30)26(35)27(25)36/h17-23,25-27,33,35-36H,4-16,31H2,1-3H3,(H,32,34)(H,37,38)/t17-,18-,19-,20+,21+,22+,23?,25+,26+,27+,29-,30-/m1/s1	N/A	2	Positive	BILELIB19	537.39	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C30H52N2O6	LUWMRRZFTCISAM-JKRYSCAJSA-N	LUWMRRZFTCISAM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582696
CCMSLIB00010218994	47946	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.835308	153800	0	0.954194	10	0.000732422	767.583	1	temp/spectra_filtered.mgf47946	1	""Candidate Dihydroxylated bile acid (delta mass 374.2819; sirius atomic difference: 24C, 38H, 3O; buddy atomic difference: 24C, 38H, 3O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	767.582	767.582	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	767.582	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218994
CCMSLIB00010217813	47082	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.834905	279300	0	1.77175	14	0.00158691	895.676	1	temp/spectra_filtered.mgf47082	1	""Candidate Dihydroxylated bile acid (delta mass 502.3783; sirius atomic difference: 30C, 50H, 2N, 4O; buddy atomic difference: 35C, 50H, 2O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	895.678	895.678	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	895.678	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217813
CCMSLIB00010246296	28735	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.834302	332700	0	3.51555	12	0.00131226	373.271	1	temp/spectra_filtered.mgf28735	1	""Candidate Trihydroxylated bile acid (delta mass -36.0231; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.272	373.272	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.272	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010246296
CCMSLIB00010218143	35242	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.833469	51302000	0	1.46261	15	0.0012207	834.609	1	temp/spectra_filtered.mgf35242	1	""Candidate Trihydroxylated bile acid (delta mass 425.3133; sirius atomic difference: 20C, 39H, 7N, 3O; buddy atomic difference: 24C, 43H, 1N, 5O; spectral library match to CCMSLIB00005435981, Cholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	834.608	834.608	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	834.608	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218143
CCMSLIB00010217368	37932	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.832968	309100	0	0.422681	9	0.000213623	505.4	1	temp/spectra_filtered.mgf37932	1	Dihydroxylated bile acid - Chenodeoxycholyl-N-acetyl-putrescine	LC-ESI	Orbitrap	Other	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	505.4	505.4	0	N/A	N/A	O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(NCCCCNC(C)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1	InChI=1S/C30H52N2O4/c1-19(7-10-27(36)32-16-6-5-15-31-20(2)33)23-8-9-24-28-25(12-14-30(23,24)4)29(3)13-11-22(34)17-21(29)18-26(28)35/h19,21-26,28,34-35H,5-18H2,1-4H3,(H,31,33)(H,32,36)/t19-,21?,22-,23-,24+,25+,26-,28+,29+,30-/m1/s1	N/A	2	Positive	GNPS-BILE-ACID-MODIFICATIONS	505.4	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C30H52N2O4	DDOBHJBXVWLWOD-YGQAHLNASA-N	DDOBHJBXVWLWOD	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217368
CCMSLIB00010222064	31588	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.832591	2677700	0	3.84653	20	0.00213623	555.364	1	temp/spectra_filtered.mgf31588	1	""Candidate Trihydroxylated bile acid (delta mass 146.0709; sirius atomic difference: 5C, 10H, 2N, 3O; buddy atomic difference: 5C, 10H, 2N, 3O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	555.366	555.366	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	555.366	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222064
CCMSLIB00010221050	25439	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.83193	1219100	0	0.998501	15	0.000610352	611.267	1	temp/spectra_filtered.mgf25439	1	""Candidate Tetrahydroxylated bile acid (delta mass 185.9778; sirius atomic difference: 6C, -2H, 6N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	611.268	611.268	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	611.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221050
CCMSLIB00010227312	36074	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.831701	690000	0	0.195487	15	9.15527e-05	468.331	1	temp/spectra_filtered.mgf36074	1	""Candidate Trihydroxylated bile acid (delta mass 59.0363; sirius atomic difference: 2C, 5H, 1N, 1O; buddy atomic difference: 2C, 5H, 1N, 1O; spectral library match to CCMSLIB00010118116, match to acetylated cholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	468.331	468.331	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	468.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227312
CCMSLIB00010226755	14173	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.831267	469100	0	0.191212	16	477.794	478.801	2	temp/spectra_filtered.mgf14173	1	Candidate Trihydroxylated bile acid (delta mass 69.5056)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	478.801	478.801	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	478.801	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010226755
CCMSLIB00010224079	41616	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.830507	759000	0	6.43003	12	0.00320435	498.344	1	temp/spectra_filtered.mgf41616	1	""Candidate Trihydroxylated bile acid (delta mass 89.0466; sirius atomic difference: 3C, 7H, 1N, 2O; buddy atomic difference: 3C, 7H, 1N, 2O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.341	498.341	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.341	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224079
CCMSLIB00010248324	42930	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.827855	274600	0	1.45208	15	0.000518799	357.28	1	temp/spectra_filtered.mgf42930	1	""Candidate Dihydroxylated bile acid (delta mass -36.0208; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005463909, DEOXYCHOLATE)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	357.279	357.279	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	357.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248324
CCMSLIB00006582367	35777	spectra_filtered.mgf	BILELIB19.mgf	0.827781	182800	0	3.36198	12	0.00170898	508.329	1	temp/spectra_filtered.mgf35777	1	Asp-DCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	508.327	507.32	1			C[C@H](CCC(N[C@H](C(O)=O)CC(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C28H45NO7/c1-15(4-9-24(32)29-22(26(35)36)14-25(33)34)19-7-8-20-18-6-5-16-12-17(30)10-11-27(16,2)21(18)13-23(31)28(19,20)3/h15-23,30-31H,4-14H2,1-3H3,(H,29,32)(H,33,34)(H,35,36)/t15-,16-,17-,18+,19-,20+,21+,22?,23+,27+,28-/m1/s1	N/A	2	Positive	BILELIB19	508.327	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C28H45NO7	KRXFBWAVDGDSRN-NNXRQJHTSA-N	KRXFBWAVDGDSRN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582367
CCMSLIB00010228939	21905	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.827124	144300	0	1.51832	6	0.000701904	462.289	1	temp/spectra_filtered.mgf21905	1	""Candidate Trihydroxylated bile acid (delta mass 52.9951; buddy atomic difference: -1C, 3H, 1N, 1O, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	462.29	462.29	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	462.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010228939
CCMSLIB00010261035	12305	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.826761	482700	0	7.80813	11	0.00259399	332.22	1	temp/spectra_filtered.mgf12305	1	""Candidate Pentahydroxylated bile acid (delta mass -109.0673; sirius atomic difference: -9C, -11H, 3N, -2O; buddy atomic difference: -9C, -11H, 3N, -2O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	332.217	332.217	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	332.217	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010261035
CCMSLIB00006582064	35626	spectra_filtered.mgf	BILELIB19.mgf	0.825763	231800	0	0.591048	4	0.000305176	516.33	1	temp/spectra_filtered.mgf35626	1	Thr-CDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+Na	516.33	493.34	1			C[C@H](CCC(N[C@H](C(O)=O)C(C)O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C28H47NO6/c1-15(5-8-23(33)29-25(16(2)30)26(34)35)19-6-7-20-24-21(10-12-28(19,20)4)27(3)11-9-18(31)13-17(27)14-22(24)32/h15-22,24-25,30-32H,5-14H2,1-4H3,(H,29,33)(H,34,35)/t15-,16?,17+,18-,19-,20+,21+,22-,24+,25?,27+,28-/m1/s1	N/A	2	Positive	BILELIB19	516.33	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C28H47NO6	FDLBWFQZCBIUPV-OXCRPOOFSA-N	FDLBWFQZCBIUPV	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582064
CCMSLIB00010234159	33159	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.825711	292600	0	0.215771	14	9.15527e-05	424.306	1	temp/spectra_filtered.mgf33159	1	""Candidate Tetrahydroxylated bile acid (delta mass -0.9839; buddy atomic difference: 1H, 1N, -1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.306	424.306	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234159
CCMSLIB00010222058	24411	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.825096	140700	0	0.548552	8	0.000305176	556.33	1	temp/spectra_filtered.mgf24411	1	""Candidate Trihydroxylated bile acid (delta mass 147.0353; sirius atomic difference: 5C, 9H, 1N, 2O, 1S; buddy atomic difference: 9C, 1H, 5N, -2O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	556.33	556.33	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	556.33	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222058
CCMSLIB00010222364	30655	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.824809	611700	0	1.46846	13	0.000793457	540.335	1	temp/spectra_filtered.mgf30655	1	""Candidate Dihydroxylated bile acid (delta mass 147.0344; sirius atomic difference: 5C, 9H, 1N, 2O, 1S; buddy atomic difference: 9C, 1H, 5N, -2O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	540.334	540.334	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	540.334	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222364
CCMSLIB00006584231	37984	spectra_filtered.mgf	BILELIB19.mgf	0.824358	769800	0	1.14	14	0.000488281	428.316	1	temp/spectra_filtered.mgf37984	1	Ala-DCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M-2H2O+H	428.316	463.33	1			C[C@H](CCC(N[C@H](C(O)=O)C)=O)[C@H]1CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C27H45NO5/c1-15(5-10-24(31)28-16(2)25(32)33)20-8-9-21-19-7-6-17-13-18(29)11-12-26(17,3)22(19)14-23(30)27(20,21)4/h15-23,29-30H,5-14H2,1-4H3,(H,28,31)(H,32,33)/t15-,16?,17-,18-,19+,20-,21+,22+,23+,26+,27-/m1/s1	N/A	2	Positive	BILELIB19	428.316	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C27H45NO5	UUMHESNLNMWIQK-OPUASHEASA-N	UUMHESNLNMWIQK	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006584231
CCMSLIB00010225405	37993	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.82432	10200000	0	1.26796	13	0.000610352	481.363	1	temp/spectra_filtered.mgf37993	1	""Candidate Dihydroxylated bile acid (delta mass 88.0642; sirius atomic difference: 8C, 8H, -1O; buddy atomic difference: 3C, 8H, 2N, 1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	481.364	481.364	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	481.364	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225405
CCMSLIB00006582804	37854	spectra_filtered.mgf	BILELIB19.mgf	0.823214	126800	0	1.98185	9	0.00109863	554.348	1	temp/spectra_filtered.mgf37854	1	Tyr-gMCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M-H2O+H	554.347	571.351	1			C[C@H](CCC(N[C@@H](CC1=CC=C(O)C=C1)C(O)=O)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@H](O)[C@H](O)[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C	InChI=1S/C33H49NO7/c1-18(4-11-27(37)34-26(31(40)41)16-19-5-7-20(35)8-6-19)22-9-10-23-28-24(13-15-32(22,23)2)33(3)14-12-21(36)17-25(33)29(38)30(28)39/h5-8,18,21-26,28-30,35-36,38-39H,4,9-17H2,1-3H3,(H,34,37)(H,40,41)/t18-,21-,22-,23+,24+,25+,26?,28+,29-,30+,32-,33-/m1/s1	N/A	2	Positive	BILELIB19	554.347	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C33H49NO7	VLRUVFSQMXAAOI-UGZABELJSA-N	VLRUVFSQMXAAOI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582804
