SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010231964	54635	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.886189	537.808	0	1.6942	15	0.000732422	432.31	1	temp/spectra_filtered.mgf54635	1	""Candidate Dihydroxylated bile acid (delta mass 39.0108; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N; spectral library match to CCMSLIB00005464545, GLYCOCHENODEOXYCHOLATE)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	432.311	432.311	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	432.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006582325	43731	spectra_filtered.mgf	BILELIB19.mgf	0.883666	300.144	0	0.351184	6	0.000183105	521.395	1	temp/spectra_filtered.mgf43731	1	Lys-CDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	521.395	520.388	1			C[C@H](CCC(N[C@H](C(O)=O)CCCCN)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C30H52N2O5/c1-18(7-10-26(35)32-24(28(36)37)6-4-5-15-31)21-8-9-22-27-23(12-14-30(21,22)3)29(2)13-11-20(33)16-19(29)17-25(27)34/h18-25,27,33-34H,4-17,31H2,1-3H3,(H,32,35)(H,36,37)/t18-,19+,20-,21-,22+,23+,24?,25-,27+,29+,30-/m1/s1	N/A	2	Positive	BILELIB19	521.395	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	NA	C30H52N2O5	LJAIXMQYBNEUSB-QBMVOGBESA-N	LJAIXMQYBNEUSB	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids
CCMSLIB00006584951	50685	spectra_filtered.mgf	BILELIB19.mgf	0.88327	391.085	0	1.32585	11	0.000671387	506.385	1	temp/spectra_filtered.mgf50685	1	Ile/Leu-UDCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M+H	506.384	505.377	1			C[C@H](CCC(N[C@H](C(O)=O)C(C)CC)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@@H](CC[C@]4(C)[C@H]3CC[C@@]21C)O	InChI=1S/C30H51NO5/c1-6-17(2)27(28(35)36)31-25(34)10-7-18(3)21-8-9-22-26-23(12-14-30(21,22)5)29(4)13-11-20(32)15-19(29)16-24(26)33/h17-24,26-27,32-33H,6-16H2,1-5H3,(H,31,34)(H,35,36)/t17?,18-,19+,20-,21-,22+,23+,24+,26+,27?,29+,30-/m1/s1	N/A	2	Positive	BILELIB19	506.384	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	NA	C30H51NO5	RSENRUOYAHKCHG-XLZSLSKVSA-N	RSENRUOYAHKCHG	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Stigmastane steroids	Terpenoids
CCMSLIB00010223972	47690	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.88285	238.266	0	3.1109	8	0.0015564	500.303	1	temp/spectra_filtered.mgf47690	1	""Candidate Dihydroxylated bile acid (delta mass 107.0049; buddy atomic difference: 2C, 5H, 1N, 2O, 1S; spectral library match to CCMSLIB00006114527, Taurodeoxycholic acid - 40.0 eV)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	500.305	500.305	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	500.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010224297	34946	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.882454	517.894	0	3.36846	12	0.00167847	498.287	1	temp/spectra_filtered.mgf34946	1	""Candidate Trihydroxylated bile acid (delta mass 88.9937; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 6C, -5H, 5N, -3O; spectral library match to CCMSLIB00005435562, taurocholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.289	498.289	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435598	38636	spectra_filtered.mgf	BILELIB19.mgf	0.880659	265.455	0	0.244238	15	0.000244141	999.6	1	temp/spectra_filtered.mgf38636	1	tauroursodeoxycholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	2M+H	999.6	499.297	1	35807-85-3	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22+,24+,25+,26-/m1/s1	N/A	1	Positive	BILELIB19	999.6	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	NA	C26H45NO6S	BHTRKEVKTKCXOH-LBSADWJPSA-N	BHTRKEVKTKCXOH	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00010231746	54418	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.880201	533.503	0	0.421585	15	0.000183105	434.326	1	temp/spectra_filtered.mgf54418	1	""Candidate Monohydroxylated bile acid (delta mass 57.0209; sirius atomic difference: 2C, 3H, 1N, 1O; buddy atomic difference: 2C, 3H, 1N, 1O; spectral library match to CCMSLIB00005435532, glycolithocholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	434.326	434.326	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	434.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010227641	47682	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.879053	294.556	0	2.16422	10	0.00100708	465.333	1	temp/spectra_filtered.mgf47682	1	""Candidate Trihydroxylated bile acid (delta mass 56.0371; buddy atomic difference: 2C, 4H, 2N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	465.332	465.332	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	465.332	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010231250	39494	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.877835	424.389	0	3.4874	13	0.0015564	446.289	1	temp/spectra_filtered.mgf39494	1	""Candidate Tetrahydroxylated bile acid (delta mass 21.0012; sirius atomic difference: 2C, -1H, 1N, -1O; buddy atomic difference: 2C, -1H, 1N, -1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	446.291	446.291	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	446.291	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217582	45912	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.877508	235.325	0	1504.36	18	1.52783	1017.13	1	temp/spectra_filtered.mgf45912	1	""Candidate Trihydroxylated bile acid (delta mass 606.3012; sirius atomic difference: 34C, 46H, 4N, 2O, 2S; buddy atomic difference: 40C, 38H, 4N, 2O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1015.6	1015.6	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1015.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010224466	48109	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.877272	280.389	0	1.90214	10	0.000946045	497.359	1	temp/spectra_filtered.mgf48109	1	""Candidate Trihydroxylated bile acid (delta mass 88.0635; sirius atomic difference: 8C, 8H, -1O; buddy atomic difference: 4C, 4H, 6N, -3O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	497.358	497.358	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	497.358	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010218446	46138	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.875505	393.523	0	0.150046	13	0.00012207	813.552	1	temp/spectra_filtered.mgf46138	1	""Candidate Tetrahydroxylated bile acid (delta mass 388.2618; sirius atomic difference: 24C, 36H, 4O; buddy atomic difference: 25C, 32H, 4N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	813.552	813.552	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	813.552	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010221681	51152	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.874745	381.723	0	3441.37	13	1.98694	575.381	1	temp/spectra_filtered.mgf51152	1	""Candidate Trihydroxylated bile acid (delta mass 168.0727; sirius atomic difference: 9C, 12H, 3O; buddy atomic difference: 8C, 12H, 2N, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	577.368	577.368	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	577.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006582603	51294	spectra_filtered.mgf	BILELIB19.mgf	0.873756	227.211	0	1765.79	6	0.982422	555.381	1	temp/spectra_filtered.mgf51294	1	Phe-bMCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	556.363	555.356	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CC=CC=C1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@@H](O)[C@@H](O)[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C	InChI=1S/C33H49NO6/c1-19(9-12-27(36)34-26(31(39)40)17-20-7-5-4-6-8-20)22-10-11-23-28-24(14-16-32(22,23)2)33(3)15-13-21(35)18-25(33)29(37)30(28)38/h4-8,19,21-26,28-30,35,37-38H,9-18H2,1-3H3,(H,34,36)(H,39,40)/t19-,21-,22-,23+,24+,25+,26?,28+,29+,30-,32-,33-/m1/s1	N/A	2	Positive	BILELIB19	556.363	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	NA	C33H49NO6	XIKDVEJWBTZILX-WYMRJZDASA-N	XIKDVEJWBTZILX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholestane steroids	Terpenoids
CCMSLIB00010223376	39952	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.869394	365.345	0	0.35465	8	0.000183105	516.299	1	temp/spectra_filtered.mgf39952	1	""Candidate Trihydroxylated bile acid (delta mass 107.0043; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 6C, -3H, 5N, -2O; spectral library match to CCMSLIB00005435561, taurocholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	516.299	516.299	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	516.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010235716	53426	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.868657	206.118	0	4.98303	13	0.00204468	410.326	1	temp/spectra_filtered.mgf53426	1	""Candidate Dihydroxylated bile acid (delta mass 17.0277; sirius atomic difference: 3H, 1N; buddy atomic difference: 3H, 1N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	410.328	410.328	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	410.328	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010224243	42314	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.866802	230.16	0	0.489958	12	0.000244141	498.289	1	temp/spectra_filtered.mgf42314	1	""Candidate Trihydroxylated bile acid (delta mass 88.9942; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 2C, 3H, 1N, 1O, 1S; spectral library match to CCMSLIB00005435575, taurohyocholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.289	498.289	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010231831	45959	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.866659	478.74	0	2.11775	9	0.000915527	432.311	1	temp/spectra_filtered.mgf45959	1	""Candidate Dihydroxylated bile acid (delta mass 39.0121; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N; spectral library match to CCMSLIB00005464545, GLYCOCHENODEOXYCHOLATE)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	432.312	432.312	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	432.312	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006581995	33793	spectra_filtered.mgf	BILELIB19.mgf	0.86568	194.52	0	0.113577	10	6.10352e-05	537.39	1	temp/spectra_filtered.mgf33793	1	Lys-CA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	537.39	536.383	1			C[C@H](CCC(N[C@H](C(O)=O)CCCCN)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C30H52N2O6/c1-17(7-10-26(36)32-23(28(37)38)6-4-5-13-31)20-8-9-21-27-22(16-25(35)30(20,21)3)29(2)12-11-19(33)14-18(29)15-24(27)34/h17-25,27,33-35H,4-16,31H2,1-3H3,(H,32,36)(H,37,38)/t17-,18+,19-,20-,21+,22+,23?,24-,25+,27+,29+,30-/m1/s1	N/A	2	Positive	BILELIB19	537.39	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	NA	C30H52N2O6	FTOTVNJFGHCOCZ-PJGKWPCRSA-N	FTOTVNJFGHCOCZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids
CCMSLIB00006582190	47352	spectra_filtered.mgf	BILELIB19.mgf	0.86524	434.699	0	2.3003	9	0.00106812	464.338	1	temp/spectra_filtered.mgf47352	1	Ala-UDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	464.337	463.33	1			C[C@H](CCC(N[C@H](C(O)=O)C)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@@H](CC[C@]4(C)[C@H]3CC[C@@]21C)O	InChI=1S/C27H45NO5/c1-15(5-8-23(31)28-16(2)25(32)33)19-6-7-20-24-21(10-12-27(19,20)4)26(3)11-9-18(29)13-17(26)14-22(24)30/h15-22,24,29-30H,5-14H2,1-4H3,(H,28,31)(H,32,33)/t15-,16?,17+,18-,19-,20+,21+,22+,24+,26+,27-/m1/s1	N/A	2	Positive	BILELIB19	464.337	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	NA	C27H45NO5	HHGKPVQSNIVPPF-IUPWXFFGSA-N	HHGKPVQSNIVPPF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00010244041	49835	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.865157	363.398	0	6.84858	10	0.00256348	374.305	1	temp/spectra_filtered.mgf49835	1	""Candidate Dihydroxylated bile acid (delta mass -18.9916; buddy atomic difference: -3C, -5H, 5N, -3O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	374.308	374.308	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	374.308	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217432	46131	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.864433	337.099	0	1.7765	7	0.00219727	1236.85	1	temp/spectra_filtered.mgf46131	1	""Candidate Tetrahydroxylated bile acid (delta mass 811.5564; sirius atomic difference: 52C, 65H, 11N, -2O; buddy atomic difference: 54C, 73H, 3N, 3O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1236.85	1236.85	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1236.85	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222809	25150	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.863261	711.544	0	2.98679	15	0.00158691	531.312	1	temp/spectra_filtered.mgf25150	1	""Candidate Tetrahydroxylated bile acid (delta mass 106.02; sirius atomic difference: 8C, 4H, -1O; buddy atomic difference: 11C, -2H, 4N, -5O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	531.31	531.31	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	531.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010235914	48458	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.862344	214.976	0	2401.04	13	0.982727	408.31	1	temp/spectra_filtered.mgf48458	1	""Candidate Trihydroxylated bile acid (delta mass -0.0018; sirius atomic difference:; buddy atomic difference: ; spectral library match to CCMSLIB00003137939, Spectral Match to Cholic acid from NIST14)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	409.293	409.293	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	409.293	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010236114	48161	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.861739	570.521	0	2410.4	17	0.984192	407.327	1	temp/spectra_filtered.mgf48161	1	""Candidate Trihydroxylated bile acid (delta mass -0.9836; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.311	408.311	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010230745	49584	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.861399	417.842	0	1.15724	7	0.000518799	448.306	1	temp/spectra_filtered.mgf49584	1	""Candidate Trihydroxylated bile acid (delta mass 39.012; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N; spectral library match to CCMSLIB00010109239, Glycocholic acid CollisionEnergy:102040)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	448.307	448.307	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	448.307	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217253	50529	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.86007	450.527	0	1.51893	8	0.000793457	522.38	1	temp/spectra_filtered.mgf50529	1	Trihydroxylated bile acid - Cholylleucine/Cholylisoleucine	LC-ESI	Orbitrap	Other	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	522.379	522.379	0	N/A	N/A	O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H]([C@@H](C)CC)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1	InChI=1S/C30H51NO6/c1-6-16(2)27(28(36)37)31-25(35)10-7-17(3)20-8-9-21-26-22(15-24(34)30(20,21)5)29(4)12-11-19(32)13-18(29)14-23(26)33/h16-24,26-27,32-34H,6-15H2,1-5H3,(H,31,35)(H,36,37)/t16-,17+,18?,19+,20+,21-,22-,23+,24-,26-,27-,29-,30+/m0/s1	N/A	1	Positive	GNPS-BILE-ACID-MODIFICATIONS	522.379	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	NA	C30H51NO6	FEXHCONWLZMXHC-CBQNBPATSA-N	FEXHCONWLZMXHC	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids
CCMSLIB00010227759	39621	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.860054	475.514	0	1.6432	16	0.000762939	464.3	1	temp/spectra_filtered.mgf39621	1	""Candidate Tetrahydroxylated bile acid (delta mass 39.0109; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.301	464.301	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.301	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217964	54359	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.858183	250.319	0	2.11037	16	0.00183105	867.644	1	temp/spectra_filtered.mgf54359	1	""Candidate Monohydroxylated bile acid (delta mass 490.3414; sirius atomic difference: 22C, 46H, 6N, 6O; buddy atomic difference: 33C, 46H, 3O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	867.646	867.646	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	867.646	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010225447	31648	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.857458	400.382	0	3099.61	11	1.4903	479.311	1	temp/spectra_filtered.mgf31648	1	Candidate Trihydroxylated bile acid (delta mass 71.5064)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.801	480.801	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.801	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217536	39149	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.857048	533.531	0	1.65345	11	0.00170898	1033.59	1	temp/spectra_filtered.mgf39149	1	""Candidate Trihydroxylated bile acid (delta mass 624.2984; sirius atomic difference: 25C, 40H, 10N, 9O; buddy atomic difference: 41C, 40H, 2N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1033.59	1033.59	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1033.59	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217482	34950	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.855623	370.584	0	1.46574	14	0.00158691	1082.67	1	temp/spectra_filtered.mgf34950	1	""Candidate Trihydroxylated bile acid (delta mass 673.3751; sirius atomic difference: 24C, 47H, 15N, 8O; buddy atomic difference: 44C, 51H, 1N, 5O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1082.67	1082.67	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1082.67	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
